US1CAMP0009,20091020,PRCP,0,Unnamed: 4,Unnamed: 5,N,0700
US1CAMP0009,20210203,SNOW,0,,,N,700
US1CAMP0009,20210204,SNOW,0,,,N,700
US1CAMP0009,20210205,SNOW,0,,,N,700
US1CAMP0009,20210206,SNOW,0,,,N,700
US1CAMP0009,20210207,SNOW,0,,,N,1900
US1CAMP0009,20210208,SNOW,0,,,N,700
US1CAMP0009,20210209,SNOW,0,,,N,700
US1CAMP0009,20210210,SNOW,0,,,N,700
US1CAMP0009,20210211,SNOW,0,,,N,700
US1CAMP0009,20210213,SNOW,0,,,N,700
US1CAMP0009,20210216,SNOW,0,,,N,700
US1CAMP0009,20210218,SNOW,0,,,N,700
US1CAMP0009,20210219,SNOW,0,,,N,700
US1CAMP0009,20210310,PRCP,292,,,N,700
US1CAMP0009,20210311,PRCP,23,,,N,700
US1CAMP0009,20210312,PRCP,0,,,N,700
US1CAMP0009,20210313,PRCP,0,,,N,700
US1CAMP0009,20210314,PRCP,0,,,N,700
US1CAMP0009,20210315,PRCP,297,,,N,700
US1CAMP0009,20210316,PRCP,0,,,N,700
US1CAMP0009,20210317,PRCP,0,,,N,700
US1CAMP0009,20210318,PRCP,0,,,N,700
US1CAMP0009,20210319,PRCP,53,,,N,700
US1CAMP0009,20210320,PRCP,198,,,N,700
US1CAMP0009,20210321,PRCP,0,,,N,700
US1CAMP0009,20210310,SNOW,213,,,N,700
US1CAMP0009,20210312,SNOW,0,,,N,700
US1CAMP0009,20210313,SNOW,0,,,N,700
US1CAMP0009,20210314,SNOW,0,,,N,700
US1CAMP0009,20210316,SNOW,0,,,N,700
US1CAMP0009,20210317,SNOW,0,,,N,700
US1CAMP0009,20210318,SNOW,0,,,N,700
US1CAMP0009,20210321,SNOW,0,,,N,700
US1CAMP0009,20210309,DAPR,17,,,N,700
US1CAMP0009,20210309,MDPR,0,,,N,700
US1CAMP0009,20210425,PRCP,18,,,N,700
US1CAMP0009,20210401,DAPR,11,,,N,700
US1CAMP0009,20210424,DAPR,23,,,N,700
US1CAMP0009,20210401,MDPR,0,,,N,700
US1CAMP0009,20210424,MDPR,0,,,N,700
US1CAMP0009,20210608,PRCP,0,,,N,700
US1CAMP0009,20210608,SNOW,0,,,N,700
US1CAMP0009,20210607,DAPR,43,,L,N,700
US1CAMP0009,20210607,MDPR,0,,L,N,700
US1CAMP0009,20210719,PRCP,46,,,N,700
US1CAMP0009,20210910,PRCP,13,,,N,700
US1CAMP0009,20211008,PRCP,15,,,N,700
US1CAMP0009,20211009,PRCP,10,,,N,700
US1CAMP0009,20211010,PRCP,0,,,N,700
US1CAMP0009,20211011,PRCP,15,,,N,700
US1CAMP0009,20211012,PRCP,0,,,N,700
US1CAMP0009,20211013,PRCP,0,,,N,700
US1CAMP0009,20211014,PRCP,0,,,N,700
US1CAMP0009,20211015,PRCP,0,,,N,700
US1CAMP0009,20211016,PRCP,0,,,N,700
US1CAMP0009,20211017,PRCP,0,,,N,700
US1CAMP0009,20211018,PRCP,36,,,N,700
US1CAMP0009,20211019,PRCP,0,,,N,700
US1CAMP0009,20211020,PRCP,0,,,N,700
US1CAMP0009,20211021,PRCP,0,,,N,700
US1CAMP0009,20211022,PRCP,33,,,N,700
US1CAMP0009,20211023,PRCP,36,,,N,700
US1CAMP0009,20211024,PRCP,76,,,N,700
US1CAMP0009,20211025,PRCP,904,,,N,700
US1CAMP0009,20211026,PRCP,246,,,N,700
US1CAMP0009,20211010,SNOW,0,,,N,700
US1CAMP0009,20211012,SNOW,0,,,N,700
US1CAMP0009,20211013,SNOW,0,,,N,700
US1CAMP0009,20211014,SNOW,0,,,N,700
US1CAMP0009,20211015,SNOW,0,,,N,700
US1CAMP0009,20211016,SNOW,0,,,N,700
US1CAMP0009,20211017,SNOW,0,,,N,700
US1CAMP0009,20211018,SNOW,0,,,N,700
US1CAMP0009,20211019,SNOW,0,,,N,700
US1CAMP0009,20211020,SNOW,0,,,N,700
US1CAMP0009,20211021,SNOW,0,,,N,700
US1CAMP0009,20211105,PRCP,8,,,N,700
US1CAMP0009,20211106,PRCP,0,,,N,700
US1CAMP0009,20211107,PRCP,0,,,N,700
US1CAMP0009,20211108,PRCP,0,,,N,700
US1CAMP0009,20211109,PRCP,231,,,N,700
US1CAMP0009,20211110,PRCP,76,,,N,700
US1CAMP0009,20211111,PRCP,0,,,N,700
US1CAMP0009,20211112,PRCP,0,,,N,700
US1CAMP0009,20211113,PRCP,0,,,N,700
US1CAMP0009,20211106,SNOW,0,,,N,700
US1CAMP0009,20211107,SNOW,0,,,N,700
US1CAMP0009,20211108,SNOW,0,,,N,700
US1CAMP0009,20211111,SNOW,0,,,N,700
US1CAMP0009,20211112,SNOW,0,,,N,700
US1CAMP0009,20211113,SNOW,0,,,N,700
US1CAMP0009,20211104,DAPR,9,,,N,700
US1CAMP0009,20211104,MDPR,0,,,N,700
US1CAMP0009,20211209,PRCP,244,,,N,700
US1CAMP0009,20211210,PRCP,46,,,N,700
US1CAMP0009,20211211,PRCP,0,,,N,700
US1CAMP0009,20211212,PRCP,0,,,N,700
US1CAMP0009,20211213,PRCP,36,,,N,700
US1CAMP0009,20211214,PRCP,673,,,N,615
US1CAMP0009,20211215,PRCP,185,,,N,700
US1CAMP0009,20211216,PRCP,89,,,N,700
US1CAMP0009,20211217,PRCP,0,,,N,700
US1CAMP0009,20211218,PRCP,0,,,N,700
US1CAMP0009,20211219,PRCP,0,,,N,700
US1CAMP0009,20211220,PRCP,0,,,N,700
US1CAMP0009,20211221,PRCP,0,,,N,700
US1CAMP0009,20211222,PRCP,10,,,N,700
US1CAMP0009,20211223,PRCP,175,,,N,700
US1CAMP0009,20211224,PRCP,503,,,N,700
US1CAMP0009,20211225,PRCP,249,,,N,700
US1CAMP0009,20211226,PRCP,455,,,N,700
US1CAMP0009,20211229,PRCP,0,,,N,700
US1CAMP0009,20211230,PRCP,0,,,N,700
US1CAMP0009,20211231,PRCP,0,,,N,700
US1CAMP0009,20211211,SNOW,0,,,N,700
US1CAMP0009,20211212,SNOW,0,,,N,700
US1CAMP0009,20211214,SNOW,38,,,N,615
US1CAMP0009,20211217,SNOW,0,,,N,700
US1CAMP0009,20211218,SNOW,0,,,N,700
US1CAMP0009,20211219,SNOW,0,,,N,700
US1CAMP0009,20211220,SNOW,0,,,N,700
US1CAMP0009,20211221,SNOW,0,,,N,700
US1CAMP0009,20211226,SNOW,71,,,N,700
US1CAMP0009,20211227,SNOW,152,,,N,700
US1CAMP0009,20211228,SNOW,229,,,N,700
US1CAMP0009,20211229,SNOW,0,,,N,700
US1CAMP0009,20211230,SNOW,0,,,N,700
US1CAMP0009,20211231,SNOW,0,,,N,700
US1CAMP0009,20211214,SNWD,38,,G,N,615
US1CAMP0009,20211228,SNWD,406,,G,N,700
US1CAMP0009,20211208,DAPR,25,,,N,700
US1CAMP0009,20211208,MDPR,0,,,N,700
US1CAMP0009,20220101,PRCP,0,,,N,700
US1CAMP0009,20220107,PRCP,0,,,N,700
US1CAMP0009,20220108,PRCP,43,,,N,700
US1CAMP0009,20220109,PRCP,0,,,N,700
US1CAMP0009,20220110,PRCP,0,,,N,700
US1CAMP0009,20220111,PRCP,0,,,N,700
US1CAMP0009,20220112,PRCP,0,,,N,700
US1CAMP0009,20220113,PRCP,0,,,N,700
US1CAMP0009,20220114,PRCP,0,,,N,700
US1CAMP0009,20220115,PRCP,0,,,N,700
US1CAMP0009,20220116,PRCP,0,,,N,700
US1CAMP0009,20220117,PRCP,0,,,N,700
US1CAMP0009,20220118,PRCP,0,,,N,700
US1CAMP0009,20220101,SNOW,0,,,N,700
US1CAMP0009,20220107,SNOW,0,,,N,700
US1CAMP0009,20220109,SNOW,0,,,N,700
US1CAMP0009,20220110,SNOW,0,,,N,700
US1CAMP0009,20220111,SNOW,0,,,N,700
US1CAMP0009,20220112,SNOW,0,,,N,700
US1CAMP0009,20220113,SNOW,0,,,N,700
US1CAMP0009,20220114,SNOW,0,,,N,700
US1CAMP0009,20220115,SNOW,0,,,N,700
US1CAMP0009,20220116,SNOW,0,,,N,700
US1CAMP0009,20220117,SNOW,0,,,N,700
US1CAMP0009,20220118,SNOW,0,,,N,700
US1CAMP0009,20220223,PRCP,74,,,N,700
US1CAMP0009,20220224,PRCP,0,,,N,700
US1CAMP0009,20220225,PRCP,0,,,N,700
US1CAMP0009,20220226,PRCP,0,,,N,700
US1CAMP0009,20220228,PRCP,0,,,N,700
US1CAMP0009,20220224,SNOW,0,,,N,700
US1CAMP0009,20220225,SNOW,0,,,N,700
US1CAMP0009,20220226,SNOW,0,,,N,700
US1CAMP0009,20220228,SNOW,0,,,N,700
US1CAMP0009,20220213,DAPR,26,,,N,700
US1CAMP0009,20220222,DAPR,9,,,N,700
US1CAMP0009,20220213,MDPR,0,,,N,700
US1CAMP0009,20220222,MDPR,0,,,N,700
US1CAMP0009,20220301,PRCP,0,,,N,700
US1CAMP0009,20220302,PRCP,0,,,N,700
US1CAMP0009,20220303,PRCP,0,,,N,700
US1CAMP0009,20220307,PRCP,0,,L,N,700
US1CAMP0009,20220308,PRCP,0,,,N,700
US1CAMP0009,20220309,PRCP,0,,,N,700
US1CAMP0009,20220310,PRCP,0,,,N,700
US1CAMP0009,20220311,PRCP,0,,,N,700
US1CAMP0009,20220312,PRCP,0,,,N,700
US1CAMP0009,20220313,PRCP,0,,,N,700
US1CAMP0009,20220314,PRCP,0,,,N,700
US1CAMP0009,20220315,PRCP,0,,,N,700
US1CAMP0009,20220316,PRCP,10,,,N,700
US1CAMP0009,20220317,PRCP,0,,,N,700
US1CAMP0009,20220318,PRCP,0,,,N,700
US1CAMP0009,20220320,PRCP,102,,,N,700
US1CAMP0009,20220321,PRCP,0,,,N,700
US1CAMP0009,20220322,PRCP,0,,,N,700
US1CAMP0009,20220323,PRCP,0,,,N,700
US1CAMP0009,20220324,PRCP,0,,,N,700
US1CAMP0009,20220325,PRCP,0,,,N,700
US1CAMP0009,20220326,PRCP,0,,,N,700
US1CAMP0009,20220327,PRCP,0,,,N,700
US1CAMP0009,20220328,PRCP,94,,,N,700
US1CAMP0009,20220329,PRCP,170,,,N,700
US1CAMP0009,20220330,PRCP,0,,,N,700
US1CAMP0009,20220331,PRCP,0,,,N,700
US1CAMP0009,20220301,SNOW,0,,,N,700
US1CAMP0009,20220302,SNOW,0,,,N,700
US1CAMP0009,20220303,SNOW,0,,,N,700
US1CAMP0009,20220307,SNOW,0,,,N,700
US1CAMP0009,20220308,SNOW,0,,,N,700
US1CAMP0009,20220309,SNOW,0,,,N,700
US1CAMP0009,20220310,SNOW,0,,,N,700
US1CAMP0009,20220311,SNOW,0,,,N,700
US1CAMP0009,20220312,SNOW,0,,,N,700
US1CAMP0009,20220313,SNOW,0,,,N,700
US1CAMP0009,20220314,SNOW,0,,,N,700
US1CAMP0009,20220315,SNOW,0,,,N,700
US1CAMP0009,20220317,SNOW,0,,,N,700
US1CAMP0009,20220318,SNOW,0,,,N,700
US1CAMP0009,20220321,SNOW,0,,,N,700
US1CAMP0009,20220322,SNOW,0,,,N,700
US1CAMP0009,20220323,SNOW,0,,,N,700
US1CAMP0009,20220324,SNOW,0,,,N,700
US1CAMP0009,20220325,SNOW,0,,,N,700
US1CAMP0009,20220326,SNOW,0,,,N,700
US1CAMP0009,20220327,SNOW,0,,,N,700
US1CAMP0009,20220330,SNOW,0,,,N,700
US1CAMP0009,20220331,SNOW,0,,,N,700
US1CAMP0009,20220307,DAPR,3,,L,N,700
US1CAMP0009,20220307,MDPR,198,,L,N,700
US1CAMP0009,20220401,PRCP,0,,,N,700
US1CAMP0009,20220402,PRCP,0,,,N,700
US1CAMP0009,20220403,PRCP,0,,,N,700
US1CAMP0009,20220404,PRCP,0,,,N,700
US1CAMP0009,20220405,PRCP,0,,,N,700
US1CAMP0009,20220406,PRCP,0,,,N,700
US1CAMP0009,20220407,PRCP,0,,,N,700
US1CAMP0009,20220408,PRCP,0,,,N,700
US1CAMP0009,20220409,PRCP,0,,,N,700
US1CAMP0009,20220410,PRCP,0,,,N,700
US1CAMP0009,20220411,PRCP,0,,,N,700
US1CAMP0009,20220412,PRCP,226,,,N,700
US1CAMP0009,20220413,PRCP,0,,,N,700
US1CAMP0009,20220414,PRCP,0,,,N,700
US1CAMP0009,20220415,PRCP,0,,,N,700
US1CAMP0009,20220416,PRCP,53,,,N,700
US1CAMP0009,20220417,PRCP,163,,,N,700
US1CAMP0009,20220418,PRCP,0,,,N,700
US1CAMP0009,20220419,PRCP,0,,,N,700
US1CAMP0009,20220420,PRCP,0,,,N,700
US1CAMP0009,20220421,PRCP,8,,,N,700
US1CAMP0009,20220422,PRCP,376,,,N,700
US1CAMP0009,20220423,PRCP,41,,,N,700
US1CAMP0009,20220401,SNOW,0,,,N,700
US1CAMP0009,20220402,SNOW,0,,,N,700
US1CAMP0009,20220403,SNOW,0,,,N,700
US1CAMP0009,20220404,SNOW,0,,,N,700
US1CAMP0009,20220405,SNOW,0,,,N,700
US1CAMP0009,20220406,SNOW,0,,,N,700
US1CAMP0009,20220407,SNOW,0,,,N,700
US1CAMP0009,20220408,SNOW,0,,,N,700
US1CAMP0009,20220409,SNOW,0,,,N,700
US1CAMP0009,20220410,SNOW,0,,,N,700
US1CAMP0009,20220411,SNOW,0,,,N,700
US1CAMP0009,20220413,SNOW,0,,,N,700
US1CAMP0009,20220414,SNOW,0,,,N,700
US1CAMP0009,20220415,SNOW,0,,,N,700
US1CAMP0009,20220418,SNOW,0,,,N,700
US1CAMP0009,20220419,SNOW,0,,,N,700
US1CAMP0009,20220420,SNOW,0,,,N,700
US1CAMP0009,20220623,DAPR,61,,L,N,700
US1CAMP0009,20220623,MDPR,0,,L,N,700
US1CAMP0009,20220704,DAPR,10,,,N,700
US1CAMP0009,20220704,MDPR,0,,,N,700
US1CAMP0009,20220806,PRCP,10,,,N,700
US1CAMP0009,20220911,PRCP,23,,,N,700
US1CAMP0009,20220919,PRCP,160,,,N,700
US1CAMP0009,20220920,PRCP,183,,,N,700
US1CAMP0009,20220910,DAPR,35,,L,N,700
US1CAMP0009,20220910,MDPR,0,,L,N,700
US1CAMP0009,20221106,PRCP,229,,,N,700
US1CAMP0009,20221108,PRCP,439,,,N,700
US1CAMP0009,20221109,PRCP,610,,,N,700
US1CAMP0009,20221105,DAPR,46,,L,N,700
US1CAMP0009,20221105,MDPR,0,,L,N,700
US1CAMP0009,20221202,PRCP,475,,,N,700
US1CAMP0009,20221203,PRCP,119,,,N,700
US1CAMP0009,20221204,PRCP,754,,,N,700
US1CAMP0009,20221211,PRCP,785,,,N,700
US1CAMP0009,20221212,PRCP,218,,,N,700
US1CAMP0009,20221227,PRCP,264,,,N,700
US1CAMP0009,20221228,PRCP,546,,,N,700
US1CAMP0009,20221230,PRCP,117,,,N,700
US1CAMP0009,20221231,PRCP,1074,,,N,700
US1CAMP0009,20221202,SNOW,13,,,N,700
US1CAMP0009,20221226,DAPR,14,,,N,700
US1CAMP0009,20221226,MDPR,0,,,N,700
US1CAMP0009,20230101,PRCP,1069,,,N,700
US1CAMP0009,20230103,PRCP,117,,,N,700
US1CAMP0009,20230105,PRCP,345,,,N,700
US1CAMP0009,20230106,PRCP,345,,,N,700
US1CAMP0009,20230108,PRCP,224,,,N,700
US1CAMP0009,20230109,PRCP,401,,,N,700
US1CAMP0009,20230110,PRCP,1788,,,N,700
US1CAMP0009,20230111,PRCP,409,,,N,700
US1CAMP0009,20230112,PRCP,53,,,N,700
US1CAMP0009,20230114,PRCP,208,,,N,700
US1CAMP0009,20230115,PRCP,734,,,N,700
US1CAMP0009,20230116,PRCP,231,,,N,700
US1CAMP0009,20230117,PRCP,218,,,N,700
US1CAMP0009,20230118,PRCP,0,,,N,700
US1CAMP0009,20230119,PRCP,0,,,N,700
US1CAMP0009,20230120,PRCP,0,,,N,700
US1CAMP0009,20230121,PRCP,0,,,N,700
US1CAMP0009,20230122,PRCP,0,,,N,700
US1CAMP0009,20230123,PRCP,0,,,N,700
US1CAMP0009,20230124,PRCP,0,,,N,700
US1CAMP0009,20230125,PRCP,0,,,N,700
US1CAMP0009,20230126,PRCP,0,,,N,700
US1CAMP0009,20230127,PRCP,0,,,N,700
US1CAMP0009,20230128,PRCP,0,,,N,700
US1CAMP0009,20230129,PRCP,0,,,N,700
US1CAMP0009,20230130,PRCP,122,,,N,700
US1CAMP0009,20230116,SNOW,0,,,N,700
US1CAMP0009,20230118,SNOW,0,,,N,700
US1CAMP0009,20230119,SNOW,0,,,N,700
US1CAMP0009,20230120,SNOW,0,,,N,700
US1CAMP0009,20230121,SNOW,0,,,N,700
US1CAMP0009,20230122,SNOW,0,,,N,700
US1CAMP0009,20230123,SNOW,0,,,N,700
US1CAMP0009,20230124,SNOW,0,,,N,700
US1CAMP0009,20230125,SNOW,0,,,N,700
US1CAMP0009,20230126,SNOW,0,,,N,700
US1CAMP0009,20230127,SNOW,0,,,N,700
US1CAMP0009,20230128,SNOW,0,,,N,700
US1CAMP0009,20230129,SNOW,0,,,N,700
US1CAMP0009,20230205,PRCP,244,,,N,700
US1CAMP0009,20230206,PRCP,69,,,N,700
US1CAMP0009,20230223,SNOW,127,,,N,700
US1CAMP0009,20230224,SNOW,127,,,N,700
US1CAMP0009,20230225,SNOW,203,,,N,700
US1CAMP0009,20230226,SNOW,178,,,N,700
US1CAMP0009,20230227,SNOW,152,,,N,700
US1CAMP0009,20230228,SNOW,203,,,N,700
US1CAMP0009,20230302,PRCP,0,,,N,700
US1CAMP0009,20230303,PRCP,0,,,N,700
US1CAMP0009,20230304,PRCP,0,,,N,700
US1CAMP0009,20230307,PRCP,0,,,N,700
US1CAMP0009,20230308,PRCP,0,,,N,700
US1CAMP0009,20230309,PRCP,0,,,N,700
US1CAMP0009,20230310,PRCP,170,,,N,700
US1CAMP0009,20230311,PRCP,1001,,,N,700
US1CAMP0009,20230312,PRCP,157,,,N,700
US1CAMP0009,20230313,PRCP,84,,,N,700
US1CAMP0009,20230314,PRCP,165,,,N,700
US1CAMP0009,20230315,PRCP,721,,,N,700
US1CAMP0009,20230316,PRCP,0,,,N,700
US1CAMP0009,20230317,PRCP,0,,,N,700
US1CAMP0009,20230318,PRCP,15,,,N,700
US1CAMP0009,20230319,PRCP,36,,,N,700
US1CAMP0009,20230320,PRCP,371,,,N,700
US1CAMP0009,20230321,PRCP,36,,,N,700
US1CAMP0009,20230322,PRCP,363,,,N,700
US1CAMP0009,20230323,PRCP,61,,,N,700
US1CAMP0009,20230324,PRCP,79,,,N,700
US1CAMP0009,20230325,PRCP,0,,,N,700
US1CAMP0009,20230326,PRCP,0,,,N,700
US1CAMP0009,20230327,PRCP,0,,,N,700
US1CAMP0009,20230328,PRCP,0,,,N,700
US1CAMP0009,20230329,PRCP,348,,,N,700
US1CAMP0009,20230330,PRCP,472,,,N,700
US1CAMP0009,20230331,PRCP,46,,,N,700
US1CAMP0009,20230301,SNOW,356,,,N,700
US1CAMP0009,20230302,SNOW,0,,,N,700
US1CAMP0009,20230303,SNOW,0,,,N,700
US1CAMP0009,20230304,SNOW,0,,,N,700
US1CAMP0009,20230305,SNOW,229,,,N,700
US1CAMP0009,20230306,SNOW,102,,,N,700
US1CAMP0009,20230307,SNOW,0,,,N,700
US1CAMP0009,20230308,SNOW,0,,,N,700
US1CAMP0009,20230309,SNOW,0,,,N,700
US1CAMP0009,20230316,SNOW,0,,,N,700
US1CAMP0009,20230317,SNOW,0,,,N,700
US1CAMP0009,20230322,SNOW,13,,,N,700
US1CAMP0009,20230325,SNOW,0,,,N,700
US1CAMP0009,20230326,SNOW,0,,,N,700
US1CAMP0009,20230327,SNOW,0,,,N,700
US1CAMP0009,20230328,SNOW,0,,,N,700
US1CAMP0009,20230401,PRCP,0,,,N,700
US1CAMP0009,20230401,SNOW,0,,,N,700
US1CAMP0009,20230502,PRCP,18,,,N,700
US1CAMP0009,20230505,PRCP,152,,,N,700
US1CAMP0009,20230506,PRCP,0,,,N,700
US1CAMP0009,20230507,PRCP,0,,,N,700
US1CAMP0009,20230506,SNOW,0,,,N,700
US1CAMP0009,20230507,SNOW,0,,,N,700
US1CAMP0009,20230501,DAPR,30,,,N,700
US1CAMP0009,20230501,MDPR,0,,,N,700
US1CAMP0009,20230606,PRCP,13,,,N,700
US1CAMP0009,20230611,PRCP,18,,,N,700
US1CAMP0009,20230820,PRCP,58,,,N,700
US1CAMP0009,20230821,PRCP,94,,,N,700
US1CAMP0009,20230910,PRCP,15,,,N,700
US1CAMP0009,20230930,PRCP,13,,,N,700
US1CAMP0009,20231106,PRCP,13,,,N,700
US1CAMP0009,20231107,PRCP,33,,,N,700
US1CAMP0009,20231116,PRCP,43,,,N,700
US1CAMP0009,20231117,PRCP,0,,,N,700
US1CAMP0009,20231118,PRCP,33,,,N,700
US1CAMP0009,20231119,PRCP,259,,,N,700
US1CAMP0009,20231117,SNOW,0,,,N,700
US1CAMP0009,20231205,PRCP,18,,,N,700
US1CAMP0009,20231219,PRCP,279,,,N,700
US1CAMP0009,20231220,PRCP,163,,,N,700
US1CAMP0009,20231221,PRCP,157,,,N,700
US1CAMP0009,20231230,PRCP,122,,,N,700
US1CAMP0009,20231231,PRCP,43,,,N,700
US1CAMP0009,20240103,PRCP,274,,,N,700
US1CAMP0009,20240104,PRCP,36,,,N,700
US1CAMP0009,20240107,PRCP,124,,,N,700
US1CAMP0009,20240111,PRCP,259,,,N,700
US1CAMP0009,20240114,PRCP,86,,,N,700
US1CAMP0009,20240117,PRCP,155,,,N,700
US1CAMP0009,20240120,PRCP,104,,,N,700
US1CAMP0009,20240121,PRCP,157,,,N,700
US1CAMP0009,20240122,PRCP,262,,,N,700
US1CAMP0009,20240123,PRCP,36,,,N,700
US1CAMP0009,20240124,PRCP,51,,,N,700
US1CAMP0009,20240125,PRCP,53,,,N,700
US1CAMP0009,20240129,PRCP,5,,,N,700
US1CAMP0009,20240201,PRCP,231,,,N,700
US1CAMP0009,20240202,PRCP,325,,,N,700
US1CAMP0009,20240203,PRCP,145,,,N,700
US1CAMP0009,20240204,PRCP,224,,,N,700
US1CAMP0009,20240205,PRCP,323,,,N,700
US1CAMP0009,20240206,PRCP,71,,,N,700
US1CAMP0009,20240207,PRCP,221,,,N,700
US1CAMP0009,20240208,PRCP,617,,,N,700
US1CAMP0009,20240209,PRCP,8,,,N,700
US1CAMP0009,20240215,PRCP,147,,,N,700
US1CAMP0009,20240218,PRCP,117,,,N,700
US1CAMP0009,20240219,PRCP,401,,,N,700
US1CAMP0009,20240221,PRCP,239,,,N,700
US1CAMP0009,20240301,PRCP,130,,,N,700
US1CAMP0009,20240304,PRCP,25,,L,N,700
US1CAMP0009,20240307,PRCP,15,,,N,700
US1CAMP0009,20240311,PRCP,33,,,N,700
US1CAMP0009,20240312,PRCP,58,,,N,700
US1CAMP0009,20240313,PRCP,18,,,N,700
US1CAMP0009,20240323,PRCP,211,,,N,700
US1CAMP0009,20240324,PRCP,112,,,N,700
US1CAMP0009,20240325,PRCP,61,,,N,700
US1CAMP0009,20240328,PRCP,290,,,N,700
US1CAMP0009,20240331,PRCP,213,,L,N,700
US1CAMP0009,20240304,DAPR,3,,L,N,700
US1CAMP0009,20240331,DAPR,2,,L,N,700
US1CAMP0009,20240304,MDPR,1046,,L,N,700
US1CAMP0009,20240331,MDPR,391,,L,N,700
US1CAMP0009,20240401,PRCP,15,,,N,700
US1CAMP0009,20240404,PRCP,20,,,N,700
US1CAMP0009,20240405,PRCP,226,,,N,700
US1CAMP0009,20240415,PRCP,157,,,N,700
US1CAMP0009,20240420,PRCP,0,,,N,700
US1CAMP0009,20240426,PRCP,10,,,N,700
US1CAMP0009,20240405,SNOW,0,,,N,700
US1CAMP0009,20240420,SNOW,0,,,N,700
US1CAMP0009,20240414,DAPR,7,,,N,700
US1CAMP0009,20240414,MDPR,208,,,N,700
US1CAMP0009,20240505,PRCP,254,,,N,700
US1CAMP0009,20240625,PRCP,10,,,N,700
US1CAMP0009,20240920,PRCP,10,,,N,700
US1CAMP0009,20241016,PRCP,0,,,N,700
US1CAMP0009,20241016,SNOW,0,,,N,700
US1CAMP0009,20241102,PRCP,30,,,N,700
US1CAMP0009,20241103,PRCP,8,,,N,700
US1CAMP0009,20241112,PRCP,163,,,N,700
US1CAMP0009,20241118,PRCP,30,,,N,700
US1CAMP0009,20241123,PRCP,343,,,N,700
US1CAMP0009,20241124,PRCP,102,,,N,700
US1CAMP0009,20241126,PRCP,574,,,N,700
US1CAMP0009,20241213,PRCP,117,,,N,700
US1CAMP0009,20241215,PRCP,104,,,N,700
US1CAMP0009,20241217,PRCP,102,,,N,700
US1CAMP0009,20241222,PRCP,79,,,N,700
US1CAMP0009,20241224,PRCP,10,,,N,700
US1CAMP0009,20241225,PRCP,175,,,N,700
US1CAMP0009,20241227,PRCP,211,,,N,700
US1CAMP0009,20241230,PRCP,264,,,N,700
US1CAMP0009,20250104,PRCP,99,,,N,700
US1CAMP0009,20250126,PRCP,198,,,N,700
US1CAMP0009,20250201,PRCP,74,,,N,700
US1CAMP0009,20250205,PRCP,549,,,N,700
US1CAMP0009,20250207,PRCP,312,,,N,700
US1CAMP0009,20250213,PRCP,610,,,N,700
US1CAMP0009,20250214,PRCP,780,,,N,700
US1CAMP0009,20250215,PRCP,18,,,N,700
