US1CAMR0011,20091011,PRCP,3,Unnamed: 4,Unnamed: 5,N,0700
US1CAMR0011,20091013,PRCP,864,,,N,700
US1CAMR0011,20091014,PRCP,3,,,N,700
US1CAMR0011,20091015,PRCP,152,,,N,700
US1CAMR0011,20091017,PRCP,5,,,N,700
US1CAMR0011,20091019,PRCP,130,,,N,700
US1CAMR0011,20091022,PRCP,3,,,N,700
US1CAMR0011,20091023,PRCP,3,,,N,700
US1CAMR0011,20091031,PRCP,3,,,N,700
US1CAMR0011,20091101,PRCP,3,,,N,700
US1CAMR0011,20091102,PRCP,0,,,N,700
US1CAMR0011,20091103,PRCP,0,,,N,700
US1CAMR0011,20091104,PRCP,3,,,N,700
US1CAMR0011,20091105,PRCP,0,,,N,700
US1CAMR0011,20091106,PRCP,61,,,N,700
US1CAMR0011,20091107,PRCP,3,,,N,700
US1CAMR0011,20091108,PRCP,5,,,N,700
US1CAMR0011,20091109,PRCP,3,,,N,700
US1CAMR0011,20091110,PRCP,3,,,N,700
US1CAMR0011,20091111,PRCP,0,,,N,700
US1CAMR0011,20091112,PRCP,0,,,N,700
US1CAMR0011,20091113,PRCP,0,,,N,700
US1CAMR0011,20091114,PRCP,0,,,N,700
US1CAMR0011,20091115,PRCP,3,,,N,700
US1CAMR0011,20091116,PRCP,3,,,N,700
US1CAMR0011,20091117,PRCP,33,,,N,700
US1CAMR0011,20091118,PRCP,0,,,N,700
US1CAMR0011,20091119,PRCP,3,,,N,700
US1CAMR0011,20091120,PRCP,97,,,N,700
US1CAMR0011,20091121,PRCP,0,,,N,700
US1CAMR0011,20091122,PRCP,25,,,N,700
US1CAMR0011,20091123,PRCP,18,,,N,700
US1CAMR0011,20091124,PRCP,0,,,N,700
US1CAMR0011,20091125,PRCP,0,,,N,700
US1CAMR0011,20091126,PRCP,0,,,N,700
US1CAMR0011,20091127,PRCP,13,,,N,700
US1CAMR0011,20091128,PRCP,5,,,N,700
US1CAMR0011,20091129,PRCP,0,,,N,700
US1CAMR0011,20091130,PRCP,0,,,N,700
US1CAMR0011,20091102,SNOW,0,,,N,700
US1CAMR0011,20091103,SNOW,0,,,N,700
US1CAMR0011,20091105,SNOW,0,,,N,700
US1CAMR0011,20091111,SNOW,0,,,N,700
US1CAMR0011,20091112,SNOW,0,,,N,700
US1CAMR0011,20091113,SNOW,0,,,N,700
US1CAMR0011,20091114,SNOW,0,,,N,700
US1CAMR0011,20091118,SNOW,0,,,N,700
US1CAMR0011,20091121,SNOW,0,,,N,700
US1CAMR0011,20091124,SNOW,0,,,N,700
US1CAMR0011,20091125,SNOW,0,,,N,700
US1CAMR0011,20091126,SNOW,0,,,N,700
US1CAMR0011,20091129,SNOW,0,,,N,700
US1CAMR0011,20091130,SNOW,0,,,N,700
US1CAMR0011,20091201,PRCP,0,,,N,700
US1CAMR0011,20091202,PRCP,0,,,N,700
US1CAMR0011,20091203,PRCP,0,,,N,700
US1CAMR0011,20091204,PRCP,0,,,N,700
US1CAMR0011,20091205,PRCP,0,,,N,700
US1CAMR0011,20091206,PRCP,0,,,N,700
US1CAMR0011,20091207,PRCP,53,,,N,700
US1CAMR0011,20091208,PRCP,3,,,N,700
US1CAMR0011,20091209,PRCP,0,,,N,700
US1CAMR0011,20091210,PRCP,0,,,N,700
US1CAMR0011,20091211,PRCP,41,,,N,700
US1CAMR0011,20091212,PRCP,124,,,N,700
US1CAMR0011,20091213,PRCP,269,,,N,700
US1CAMR0011,20091214,PRCP,0,,,N,700
US1CAMR0011,20091215,PRCP,8,,,N,700
US1CAMR0011,20091216,PRCP,147,,,N,700
US1CAMR0011,20091217,PRCP,0,,,N,700
US1CAMR0011,20091218,PRCP,5,,,N,700
US1CAMR0011,20091219,PRCP,0,,,N,700
US1CAMR0011,20091220,PRCP,0,,,N,700
US1CAMR0011,20091221,PRCP,97,,,N,700
US1CAMR0011,20091222,PRCP,36,,,N,700
US1CAMR0011,20091223,PRCP,0,,,N,700
US1CAMR0011,20091224,PRCP,0,,,N,700
US1CAMR0011,20091225,PRCP,0,,,N,700
US1CAMR0011,20091226,PRCP,0,,,N,700
US1CAMR0011,20091227,PRCP,140,,,N,700
US1CAMR0011,20091228,PRCP,0,,,N,700
US1CAMR0011,20091229,PRCP,0,,,N,700
US1CAMR0011,20091230,PRCP,94,,,N,700
US1CAMR0011,20091231,PRCP,5,,,N,700
US1CAMR0011,20091201,SNOW,0,,,N,700
US1CAMR0011,20091202,SNOW,0,,,N,700
US1CAMR0011,20091203,SNOW,0,,,N,700
US1CAMR0011,20091204,SNOW,0,,,N,700
US1CAMR0011,20091205,SNOW,0,,,N,700
US1CAMR0011,20091206,SNOW,0,,,N,700
US1CAMR0011,20091209,SNOW,0,,,N,700
US1CAMR0011,20091210,SNOW,0,,,N,700
US1CAMR0011,20091214,SNOW,0,,,N,700
US1CAMR0011,20091217,SNOW,0,,,N,700
US1CAMR0011,20091219,SNOW,0,,,N,700
US1CAMR0011,20091220,SNOW,0,,,N,700
US1CAMR0011,20091223,SNOW,0,,,N,700
US1CAMR0011,20091224,SNOW,0,,,N,700
US1CAMR0011,20091225,SNOW,0,,,N,700
US1CAMR0011,20091226,SNOW,0,,,N,700
US1CAMR0011,20091228,SNOW,0,,,N,700
US1CAMR0011,20091229,SNOW,0,,,N,700
US1CAMR0011,20100101,PRCP,15,,,N,700
US1CAMR0011,20100102,PRCP,66,,,N,700
US1CAMR0011,20100103,PRCP,8,,,N,700
US1CAMR0011,20100104,PRCP,0,,,N,700
US1CAMR0011,20100105,PRCP,0,,,N,700
US1CAMR0011,20100106,PRCP,0,,,N,700
US1CAMR0011,20100107,PRCP,0,,,N,700
US1CAMR0011,20100108,PRCP,0,,,N,700
US1CAMR0011,20100109,PRCP,8,,,N,700
US1CAMR0011,20100110,PRCP,0,,,N,700
US1CAMR0011,20100111,PRCP,0,,,N,700
US1CAMR0011,20100112,PRCP,130,,,N,700
US1CAMR0011,20100113,PRCP,91,,,N,700
US1CAMR0011,20100117,PRCP,53,,,N,700
US1CAMR0011,20100118,PRCP,180,,,N,700
US1CAMR0011,20100119,PRCP,358,,,N,700
US1CAMR0011,20100120,PRCP,424,,,N,700
US1CAMR0011,20100121,PRCP,442,,,N,700
US1CAMR0011,20100122,PRCP,206,,,N,700
US1CAMR0011,20100123,PRCP,130,,,N,700
US1CAMR0011,20100125,PRCP,249,,,N,700
US1CAMR0011,20100126,PRCP,267,,,N,700
US1CAMR0011,20100130,PRCP,109,,,N,700
US1CAMR0011,20100104,SNOW,0,,,N,700
US1CAMR0011,20100105,SNOW,0,,,N,700
US1CAMR0011,20100106,SNOW,0,,,N,700
US1CAMR0011,20100107,SNOW,0,,,N,700
US1CAMR0011,20100108,SNOW,0,,,N,700
US1CAMR0011,20100110,SNOW,0,,,N,700
US1CAMR0011,20100111,SNOW,0,,,N,700
US1CAMR0011,20100201,PRCP,5,,,N,700
US1CAMR0011,20100203,PRCP,43,,,N,700
US1CAMR0011,20100205,PRCP,213,,,N,700
US1CAMR0011,20100206,PRCP,150,,,N,700
US1CAMR0011,20100207,PRCP,5,,,N,700
US1CAMR0011,20100212,PRCP,56,,,N,700
US1CAMR0011,20100213,PRCP,36,,,N,700
US1CAMR0011,20100222,PRCP,33,,,N,700
US1CAMR0011,20100223,PRCP,8,,,N,700
US1CAMR0011,20100224,PRCP,419,,,N,700
US1CAMR0011,20100225,PRCP,5,,,N,700
US1CAMR0011,20100226,PRCP,5,,,N,700
US1CAMR0011,20100227,PRCP,307,,,N,700
US1CAMR0011,20100302,PRCP,122,,,N,700
US1CAMR0011,20100303,PRCP,193,,,N,700
US1CAMR0011,20100304,PRCP,48,,,N,700
US1CAMR0011,20100309,PRCP,20,,,N,700
US1CAMR0011,20100310,PRCP,79,,,N,700
US1CAMR0011,20100313,PRCP,155,,,N,700
US1CAMR0011,20100325,PRCP,61,,,N,700
US1CAMR0011,20100326,PRCP,15,,,N,700
US1CAMR0011,20100329,PRCP,41,,,N,700
US1CAMR0011,20100330,PRCP,66,,,N,700
US1CAMR0011,20100331,PRCP,119,,,N,700
US1CAMR0011,20100401,PRCP,124,,,N,700
US1CAMR0011,20100404,PRCP,147,,,N,700
US1CAMR0011,20100405,PRCP,231,,,N,700
US1CAMR0011,20100411,PRCP,8,,,N,700
US1CAMR0011,20100412,PRCP,378,,,N,700
US1CAMR0011,20100413,PRCP,20,,,N,700
US1CAMR0011,20100420,PRCP,150,,,N,700
US1CAMR0011,20100423,PRCP,8,,,N,700
US1CAMR0011,20100427,PRCP,84,,,N,700
US1CAMR0011,20100429,PRCP,23,,,N,700
US1CAMR0011,20100510,PRCP,20,,,N,700
US1CAMR0011,20100511,PRCP,51,,,N,700
US1CAMR0011,20100518,PRCP,137,,,N,700
US1CAMR0011,20100520,PRCP,20,,,N,700
US1CAMR0011,20100525,PRCP,10,,,N,700
US1CAMR0011,20100526,PRCP,109,,,N,700
US1CAMR0011,20100527,PRCP,36,,,N,700
US1CAMR0011,20100528,PRCP,160,,,N,700
US1CAMR0011,20100603,PRCP,5,,,N,700
US1CAMR0011,20100604,PRCP,8,,,N,700
US1CAMR0011,20100729,PRCP,3,,,N,700
US1CAMR0011,20100919,PRCP,15,,,N,700
US1CAMR0011,20101018,PRCP,41,,,N,700
US1CAMR0011,20101022,PRCP,43,,,N,700
US1CAMR0011,20101023,PRCP,28,,,N,700
US1CAMR0011,20101024,PRCP,246,,,N,700
US1CAMR0011,20101025,PRCP,361,,,N,700
US1CAMR0011,20101029,PRCP,117,,,N,700
US1CAMR0011,20101030,PRCP,107,,,N,700
US1CAMR0011,20101031,PRCP,10,,,N,700
US1CAMR0011,20101107,PRCP,231,,,N,700
US1CAMR0011,20101108,PRCP,91,,,N,700
US1CAMR0011,20101110,PRCP,38,,,N,700
US1CAMR0011,20101120,PRCP,91,,,N,700
US1CAMR0011,20101121,PRCP,282,,,N,700
US1CAMR0011,20101123,PRCP,61,,,N,700
US1CAMR0011,20101127,PRCP,97,,,N,700
US1CAMR0011,20101203,PRCP,41,,,N,700
US1CAMR0011,20101205,PRCP,18,,,N,700
US1CAMR0011,20101206,PRCP,229,,,N,700
US1CAMR0011,20101208,PRCP,155,,,N,700
US1CAMR0011,20101209,PRCP,264,,,N,700
US1CAMR0011,20101210,PRCP,23,,,N,700
US1CAMR0011,20101211,PRCP,8,,,N,700
US1CAMR0011,20101214,PRCP,41,,,N,700
US1CAMR0011,20101215,PRCP,18,,,N,700
US1CAMR0011,20101217,PRCP,58,,,N,700
US1CAMR0011,20101218,PRCP,208,,,N,700
US1CAMR0011,20101219,PRCP,178,,,N,700
US1CAMR0011,20101220,PRCP,165,,,N,700
US1CAMR0011,20101221,PRCP,20,,,N,700
US1CAMR0011,20101222,PRCP,292,,,N,700
US1CAMR0011,20101223,PRCP,5,,,N,700
US1CAMR0011,20101227,PRCP,8,,,N,700
US1CAMR0011,20101228,PRCP,8,,,N,700
US1CAMR0011,20101229,PRCP,495,,,N,700
US1CAMR0011,20110101,PRCP,109,,,N,700
US1CAMR0011,20110102,PRCP,46,,,N,700
US1CAMR0011,20110103,PRCP,8,,,N,700
US1CAMR0011,20110113,PRCP,10,,,N,700
US1CAMR0011,20110114,PRCP,119,,,N,700
US1CAMR0011,20110130,PRCP,168,,,N,700
US1CAMR0011,20110131,PRCP,94,,,N,700
US1CAMR0011,20110214,PRCP,33,,,N,700
US1CAMR0011,20110215,PRCP,124,,,N,700
US1CAMR0011,20110216,PRCP,361,,,N,700
US1CAMR0011,20110217,PRCP,142,,,N,700
US1CAMR0011,20110219,PRCP,135,,,N,700
US1CAMR0011,20110302,PRCP,163,,,N,700
US1CAMR0011,20110303,PRCP,10,,,N,700
US1CAMR0011,20110306,PRCP,137,,,N,700
US1CAMR0011,20110307,PRCP,58,,,N,700
US1CAMR0011,20110308,PRCP,15,,,N,700
US1CAMR0011,20110314,PRCP,206,,,N,700
US1CAMR0011,20110316,PRCP,330,,,N,700
US1CAMR0011,20110318,PRCP,20,,,N,700
US1CAMR0011,20110319,PRCP,193,,,N,700
US1CAMR0011,20110320,PRCP,465,,,N,700
US1CAMR0011,20110321,PRCP,15,,,N,700
US1CAMR0011,20110323,PRCP,251,,,N,700
US1CAMR0011,20110324,PRCP,112,,,N,700
US1CAMR0011,20110325,PRCP,211,,,N,700
US1CAMR0011,20110326,PRCP,236,,,N,700
US1CAMR0011,20110327,PRCP,28,,,N,700
US1CAMR0011,20110328,PRCP,71,,,N,700
US1CAMR0011,20110414,PRCP,23,,,N,700
US1CAMR0011,20110419,PRCP,23,,,N,700
US1CAMR0011,20110424,PRCP,69,,,N,700
US1CAMR0011,20110425,PRCP,79,,,N,700
US1CAMR0011,20110515,PRCP,86,,,N,700
US1CAMR0011,20110518,PRCP,102,,,N,700
US1CAMR0011,20110525,PRCP,8,,,N,700
US1CAMR0011,20110528,PRCP,10,,,N,700
US1CAMR0011,20110529,PRCP,48,,,N,700
US1CAMR0011,20110531,PRCP,46,,,N,700
US1CAMR0011,20110604,PRCP,168,,,N,700
US1CAMR0011,20110605,PRCP,124,,,N,700
US1CAMR0011,20110628,PRCP,56,,,N,700
US1CAMR0011,20110629,PRCP,163,,,N,700
US1CAMR0011,20110925,PRCP,15,,,N,700
US1CAMR0011,20111004,PRCP,145,,,N,700
US1CAMR0011,20111005,PRCP,206,,,N,700
US1CAMR0011,20111006,PRCP,43,,,N,700
US1CAMR0011,20111007,PRCP,46,,,N,700
US1CAMR0011,20111104,PRCP,8,,,N,700
US1CAMR0011,20111106,PRCP,124,,,N,700
US1CAMR0011,20111112,PRCP,25,,,N,700
US1CAMR0011,20111118,PRCP,23,,,N,700
US1CAMR0011,20111120,PRCP,137,,,N,700
US1CAMR0011,20111121,PRCP,94,,,N,700
US1CAMR0011,20111124,PRCP,142,,,N,700
US1CAMR0011,20111125,PRCP,13,,,N,700
US1CAMR0011,20111215,PRCP,43,,,N,700
US1CAMR0011,20120120,PRCP,175,,,N,700
US1CAMR0011,20120121,PRCP,711,,,N,700
US1CAMR0011,20120123,PRCP,503,,,N,700
US1CAMR0011,20120124,PRCP,10,,,N,700
US1CAMR0011,20120201,PRCP,43,,,N,700
US1CAMR0011,20120207,PRCP,102,,,N,700
US1CAMR0011,20120211,PRCP,51,,,N,700
US1CAMR0011,20120213,PRCP,66,,,N,700
US1CAMR0011,20120229,PRCP,124,,,N,700
US1CAMR0011,20120301,PRCP,13,,,N,700
US1CAMR0011,20120313,PRCP,122,,,N,700
US1CAMR0011,20120314,PRCP,706,,,N,700
US1CAMR0011,20120316,PRCP,104,,,N,700
US1CAMR0011,20120317,PRCP,236,,,N,700
US1CAMR0011,20120324,PRCP,84,,,N,700
US1CAMR0011,20120325,PRCP,226,,,N,700
US1CAMR0011,20120328,PRCP,180,,,N,700
US1CAMR0011,20120330,PRCP,8,,,N,700
US1CAMR0011,20120404,PRCP,23,,,N,700
US1CAMR0011,20120411,PRCP,74,,,N,700
US1CAMR0011,20120424,PRCP,13,,,N,700
US1CAMR0011,20120426,PRCP,18,,,N,700
US1CAMR0011,20120717,PRCP,18,,,N,700
US1CAMR0011,20121022,PRCP,267,,,N,700
US1CAMR0011,20121023,PRCP,66,,,N,700
US1CAMR0011,20121024,PRCP,46,,,N,700
US1CAMR0011,20121025,PRCP,33,,,N,700
US1CAMR0011,20121101,PRCP,185,,,N,700
US1CAMR0011,20121109,PRCP,91,,,N,700
US1CAMR0011,20121117,PRCP,414,,,N,700
US1CAMR0011,20121119,PRCP,102,,,N,700
US1CAMR0011,20121120,PRCP,84,,,N,700
US1CAMR0011,20121128,PRCP,86,,,N,700
US1CAMR0011,20121129,PRCP,145,,,N,700
US1CAMR0011,20121130,PRCP,828,,,N,700
US1CAMR0011,20121201,PRCP,257,,,N,700
US1CAMR0011,20121205,PRCP,307,,,N,700
US1CAMR0011,20121212,PRCP,56,,,N,700
US1CAMR0011,20121214,PRCP,5,,,N,700
US1CAMR0011,20121216,PRCP,28,,,N,700
US1CAMR0011,20121217,PRCP,91,,,N,700
US1CAMR0011,20121221,PRCP,264,,,N,700
US1CAMR0011,20121222,PRCP,620,,,N,700
US1CAMR0011,20121223,PRCP,206,,,N,700
US1CAMR0011,20121224,PRCP,203,,,N,700
US1CAMR0011,20121226,PRCP,328,,,N,700
US1CAMR0011,20130106,PRCP,86,,,N,700
US1CAMR0011,20130108,PRCP,8,,,N,700
US1CAMR0011,20130110,PRCP,10,,,N,700
US1CAMR0011,20130124,PRCP,114,,,N,700
US1CAMR0011,20130207,PRCP,41,,,N,700
US1CAMR0011,20130219,PRCP,48,,,N,700
US1CAMR0011,20130306,PRCP,124,,,N,700
US1CAMR0011,20130320,PRCP,107,,,N,700
US1CAMR0011,20130321,PRCP,130,,,N,700
US1CAMR0011,20130401,PRCP,91,,,N,700
US1CAMR0011,20130404,PRCP,216,,,N,700
US1CAMR0011,20130407,PRCP,33,,,N,700
US1CAMR0011,20130528,PRCP,71,,,N,700
US1CAMR0011,20130625,PRCP,229,,,N,700
US1CAMR0011,20130626,PRCP,89,,,N,700
US1CAMR0011,20130921,PRCP,64,,,N,700
US1CAMR0011,20130922,PRCP,84,,,N,700
US1CAMR0011,20131119,PRCP,20,,,N,700
US1CAMR0011,20131120,PRCP,231,,,N,700
US1CAMR0011,20131207,PRCP,117,,,N,700
US1CAMR0011,20140111,PRCP,8,,,N,700
US1CAMR0011,20140112,PRCP,28,,,N,700
US1CAMR0011,20140202,PRCP,51,,,N,700
US1CAMR0011,20140203,PRCP,160,,,N,700
US1CAMR0011,20140206,PRCP,175,,,N,700
US1CAMR0011,20140208,PRCP,673,,,N,700
US1CAMR0011,20140209,PRCP,973,,,N,700
US1CAMR0011,20140210,PRCP,401,,,N,700
US1CAMR0011,20140214,PRCP,13,,,N,700
US1CAMR0011,20140216,PRCP,36,,,N,700
US1CAMR0011,20140219,PRCP,10,,,N,700
US1CAMR0011,20140226,PRCP,8,,,N,700
US1CAMR0011,20140227,PRCP,582,,,N,700
US1CAMR0011,20140228,PRCP,257,,,N,700
US1CAMR0011,20140301,PRCP,112,,,N,700
US1CAMR0011,20140302,PRCP,33,,,N,700
US1CAMR0011,20140303,PRCP,5,,,N,700
US1CAMR0011,20140306,PRCP,91,,,N,700
US1CAMR0011,20140310,PRCP,30,,,N,700
US1CAMR0011,20140326,PRCP,173,,,N,700
US1CAMR0011,20140327,PRCP,46,,,N,700
US1CAMR0011,20140328,PRCP,20,,,N,700
US1CAMR0011,20140329,PRCP,155,,,N,700
US1CAMR0011,20140330,PRCP,130,,,N,700
US1CAMR0011,20140401,PRCP,351,,,N,700
US1CAMR0011,20140402,PRCP,137,,,N,700
US1CAMR0011,20140404,PRCP,56,,,N,700
US1CAMR0011,20140425,PRCP,46,,,N,700
US1CAMR0011,20140426,PRCP,43,,,N,700
US1CAMR0011,20140427,PRCP,48,,,N,700
US1CAMR0011,20140509,PRCP,25,,,N,700
US1CAMR0011,20140711,PRCP,0,T,,N,700
US1CAMR0011,20140717,PRCP,5,,,N,700
US1CAMR0011,20140718,PRCP,8,,,N,700
US1CAMR0011,20140719,PRCP,5,,,N,700
US1CAMR0011,20140720,PRCP,3,,,N,700
US1CAMR0011,20140721,PRCP,5,,,N,700
US1CAMR0011,20140722,PRCP,5,,,N,700
US1CAMR0011,20140723,PRCP,13,,,N,700
US1CAMR0011,20140804,PRCP,5,,,N,700
US1CAMR0011,20140818,PRCP,5,,,N,700
US1CAMR0011,20140819,PRCP,3,,,N,700
US1CAMR0011,20140820,PRCP,5,,,N,700
US1CAMR0011,20140918,PRCP,15,,,N,700
US1CAMR0011,20140919,PRCP,25,,,N,700
US1CAMR0011,20140924,PRCP,5,,,N,700
US1CAMR0011,20140925,PRCP,53,,,N,700
US1CAMR0011,20141015,PRCP,64,,,N,700
US1CAMR0011,20141025,PRCP,71,,,N,700
US1CAMR0011,20141031,PRCP,13,,,N,700
US1CAMR0011,20141113,PRCP,89,,,N,700
US1CAMR0011,20141119,PRCP,51,,,N,700
US1CAMR0011,20141121,PRCP,193,,,N,700
US1CAMR0011,20141122,PRCP,99,,,N,700
US1CAMR0011,20141129,PRCP,137,,,N,700
US1CAMR0011,20141130,PRCP,216,,,N,700
US1CAMR0011,20141201,PRCP,46,,,N,700
US1CAMR0011,20141202,PRCP,196,,,N,700
US1CAMR0011,20141203,PRCP,455,,,N,700
US1CAMR0011,20141204,PRCP,58,,,N,700
US1CAMR0011,20141205,PRCP,20,,,N,700
US1CAMR0011,20141206,PRCP,109,,,N,700
US1CAMR0011,20141208,PRCP,5,,,N,700
US1CAMR0011,20141209,PRCP,43,,,N,700
US1CAMR0011,20141210,PRCP,5,,,N,700
US1CAMR0011,20141211,PRCP,884,,,N,700
US1CAMR0011,20141212,PRCP,503,,,N,700
US1CAMR0011,20141213,PRCP,122,,,N,700
US1CAMR0011,20141215,PRCP,130,,,N,700
US1CAMR0011,20141217,PRCP,295,,,N,700
US1CAMR0011,20141218,PRCP,71,,,N,700
US1CAMR0011,20141219,PRCP,277,,,N,1100
US1CAMR0011,20141220,PRCP,71,,,N,700
US1CAMR0011,20141221,PRCP,114,,,N,700
US1CAMR0011,20141222,PRCP,8,,,N,700
US1CAMR0011,20150117,PRCP,56,,,N,700
US1CAMR0011,20150206,PRCP,13,,,N,700
US1CAMR0011,20150207,PRCP,607,,,N,700
US1CAMR0011,20150208,PRCP,36,,,N,700
US1CAMR0011,20150209,PRCP,366,,,N,700
US1CAMR0011,20150406,PRCP,36,,,N,700
US1CAMR0011,20150407,PRCP,185,,,N,700
US1CAMR0011,20150408,PRCP,20,,,N,700
US1CAMR0011,20150425,PRCP,175,,,N,700
US1CAMR0011,20150521,PRCP,5,,,N,700
US1CAMR0011,20150601,PRCP,36,,,N,700
US1CAMR0011,20150611,PRCP,25,,,N,700
US1CAMR0011,20150710,PRCP,18,,,N,700
US1CAMR0011,20150829,PRCP,10,,,N,700
US1CAMR0011,20151102,PRCP,124,,,N,700
US1CAMR0011,20151108,PRCP,10,,,N,700
US1CAMR0011,20151109,PRCP,41,,,N,700
US1CAMR0011,20151110,PRCP,30,,,N,700
US1CAMR0011,20151115,PRCP,109,,,N,700
US1CAMR0011,20151125,PRCP,38,,,N,700
US1CAMR0011,20151130,PRCP,15,,,N,700
US1CAMR0011,20151208,PRCP,5,,,N,700
US1CAMR0011,20151214,PRCP,81,,,N,700
US1CAMR0011,20151219,PRCP,229,,,N,700
US1CAMR0011,20151221,PRCP,445,,,N,700
US1CAMR0011,20151222,PRCP,483,,,N,700
US1CAMR0011,20151223,PRCP,13,,,N,700
US1CAMR0011,20151228,PRCP,8,,,N,700
US1CAMR0011,20160103,PRCP,10,,,N,700
US1CAMR0011,20160104,PRCP,58,,,N,700
US1CAMR0011,20160105,PRCP,211,,,N,700
US1CAMR0011,20160107,PRCP,41,,,N,700
US1CAMR0011,20160109,PRCP,20,,,N,700
US1CAMR0011,20160117,PRCP,48,,,N,700
US1CAMR0011,20160118,PRCP,312,,,N,700
US1CAMR0011,20160122,PRCP,53,,,N,700
US1CAMR0011,20160123,PRCP,109,,,N,700
US1CAMR0011,20160125,PRCP,23,,,N,700
US1CAMR0011,20160126,PRCP,5,,,N,700
US1CAMR0011,20160129,PRCP,66,,,N,700
US1CAMR0011,20160204,PRCP,8,,,N,700
